time;pstate.not_transplantable;age_at_waiting_list_registration
2337;0,247915703441867;35
2338;0,249169177269464;35
2339;0,250422651097060;35
2340;0,251676124924657;35
2341;0,252929598752254;35
2343;0,254187293030449;35
2346;0,255447111792222;35
2349;0,256713358200739;35
2350;0,255656924627896;35
2351;0,254600491055054;35
2352;0,252478820296261;35
2353;0,252478820296261;35
2354;0,253754453708725;35
2355;0,255248355025293;35
2356;0,255248355025293;35
2357;0,256532409585595;35
2358;0,256532409585595;35
2359;0,254609809026076;35
2361;0,255892752556152;35
2362;0,254822071583113;35
2364;0,254822071583113;35
2365;0,254822071583113;35
2366;0,256109080095060;35
2367;0,256322230552530;35
2369;0,256322230552530;35
2370;0,257615583195047;35
2371;0,258911192997499;35
2372;0,260206802799951;35
2373;0,261502412602403;35
2374;0,262800299399235;35
2375;0,264098186196067;35
2376;0,264309249181393;35
2377;0,263221556797931;35
2378;0,263221556797931;35
2379;0,262133864414468;35
2381;0,262133864414468;35
2382;0,261046172031006;35
2386;0,259958479647543;35
2388;0,261279982362458;35
2389;0,265244490507204;35
2391;0,264152949394005;35
2393;0,262206569828067;35
2396;0,263538326922240;35
2397;0,263538326922240;35
2399;0,263781397951735;35
2401;0,263781397951735;35
2402;0,265124862554013;35
2404;0,267811791758568;35
2407;0,266714202448082;35
2409;0,265616613137596;35
2411;0,264519023827110;35
2413;0,264519023827110;35
2414;0,264519023827110;35
2415;0,265878508071423;35
2416;0,267240514549954;35
2417;0,267498221381585;35
2418;0,267498221381585;35
2419;0,265287492279258;35
2420;0,263076763176931;35
2422;0,264446508970282;35
2423;0,263340038221453;35
2424;0,264709294655985;35
2425;0,264709294655985;35
2427;0,263597070728859;35
2428;0,262484846801733;35
2429;0,262484846801733;35
2430;0,261372622874607;35
2431;0,261643596282922;35
2434;0,261643596282922;35
2435;0,265815101388668;35
2436;0,267205603090584;35
2438;0,267205603090584;35
2439;0,267480733256164;35
2442;0,268878670788118;35
2443;0,265517687403266;35
2444;0,265517687403266;35
2446;0,264397359608316;35
2447;0,267194327822733;35
2448;0,266071662579780;35
2449;0,266071662579780;35
2450;0,265224290831818;35
2451;0,265224290831818;35
2453;0,266621202826434;35
2454;0,266621202826434;35
2457;0,266621202826434;35
2461;0,265496218848264;35
2464;0,265496218848264;35
2469;0,264366447704228;35
2471;0,263236676560193;35
2472;0,262106905416158;35
2475;0,262106905416158;35
2476;0,262429679733902;35
2477;0,262429679733902;35
2478;0,266802626296745;35
2479;0,266802626296745;35
2480;0,266802626296745;35
2481;0,265667295972078;35
2485;0,265667295972078;35
2486;0,263396635322744;35
2487;0,262261304998077;35
2488;0,265212259778084;35
2489;0,265549487126122;35
2490;0,265890536758244;35
2491;0,267373586178934;35
2492;0,267373586178934;35
2494;0,268865697001381;35
2496;0,265433368954554;35
2498;0,265433368954554;35
2499;0,264284306751288;35
2500;0,264284306751288;35
2501;0,264284306751288;35
2505;0,264284306751288;35
2506;0,264284306751288;35
2507;0,265788837821326;35
2509;0,264628187874508;35
2512;0,262306887980872;35
2514;0,262306887980872;35
2518;0,262306887980872;35
2519;0,261146238034054;35
2520;0,259985588087236;35
2522;0,259985588087236;35
2523;0,259985588087236;35
2524;0,261514543483750;35
2527;0,261514543483750;35
2530;0,263053054851492;35
2531;0,263053054851492;35
2532;0,264594784862263;35
2533;0,263413558144128;35
2534;0,261051104707858;35
2535;0,261051104707858;35
2536;0,261051104707858;35
2537;0,259869877989723;35
2538;0,259869877989723;35
2539;0,261421513465635;35
2540;0,260610609990825;35
2541;0,259426016309048;35
2542;0,259426016309048;35
2544;0,260991711834822;35
2545;0,262560731554918;35
2546;0,261372673946072;35
2547;0,260184616337226;35
2548;0,257808501119535;35
2551;0,257808501119535;35
2552;0,257808501119535;35
2553;0,259390998984951;35
2554;0,259390998984951;35
2555;0,259390998984951;35
2556;0,258603972578374;35
2557;0,258603972578374;35
2561;0,258998999669586;35
2562;0,258998999669586;35
2563;0,258998999669586;35
2564;0,259398251428608;35
2566;0,261001285516425;35
2568;0,262607804460955;35
2570;0,261397630246849;35
2571;0,260187456032743;35
2573;0,260187456032743;35
2574;0,260187456032743;35
2575;0,260187456032743;35
2576;0,258977281818637;35
2578;0,261003014670826;35
2579;0,259789047160729;35
2582;0,258965894504308;35
2583;0,257744357266080;35
2585;0,258154151110784;35
2590;0,258154151110784;35
2591;0,258154151110784;35
2592;0,258154151110784;35
2594;0,258154151110784;35
2595;0,259813761510984;35
2596;0,259813761510984;35
2597;0,261484610807798;35
2598;0,261914084065159;35
2601;0,263591552055920;35
2602;0,263591552055920;35
2603;0,262336354188987;35
2606;0,261081156322054;35
2607;0,261081156322054;35
2608;0,262775924312141;35
2609;0,262775924312141;35
2610;0,261518623238877;35
2611;0,260261322165613;35
2614;0,260261322165613;35
2615;0,261973680216156;35
2616;0,261973680216156;35
2617;0,263690020494723;35
2621;0,262428345755514;35
2622;0,264151644013094;35
2624;0,264151644013094;35
2625;0,262887760548917;35
2626;0,264614018720933;35
2629;0,266352519858709;35
2631;0,268091020996484;35
2632;0,266814397086977;35
2633;0,265537773177470;35
2634;0,264254982002700;35
2635;0,264254982002700;35
2636;0,264254982002700;35
2638;0,266002594872052;35
2639;0,266002594872052;35
2640;0,267758569525468;35
2641;0,267758569525468;35
2642;0,268225245612258;35
2644;0,265633697345473;35
2645;0,266103226824231;35
2646;0,265279795301791;35
2647;0,263979404148351;35
2648;0,263979404148351;35
2649;0,263979404148351;35
2650;0,262679012994911;35
2656;0,264468627041040;35
2657;0,264468627041040;35
2658;0,263159376412124;35
2659;0,261850125783208;35
2662;0,261850125783208;35
2666;0,261850125783208;35
2667;0,263681763188212;35
2669;0,263681763188212;35
2674;0,263681763188212;35
2675;0,265536469074388;35
2676;0,267391174960564;35
2677;0,267391174960564;35
2679;0,267391174960564;35
2680;0,267391174960564;35
2681;0,264690254001366;35
2683;0,263339793521768;35
2684;0,261989333042169;35
2686;0,263852996342567;35
2687;0,263852996342567;35
2688;0,261146811764695;35
2689;0,263026845322545;35
2690;0,263026845322545;35
2691;0,263555878669321;35
2692;0,267332515188965;35
2694;0,265968573784940;35
2695;0,264604632380915;35
2696;0,264604632380915;35
2697;0,264604632380915;35
2698;0,266509801727078;35
2699;0,267058202806301;35
2700;0,267058202806301;35
2702;0,267605345883206;35
2703;0,270070528244001;35
2705;0,271991395274938;35
2709;0,272534741381519;35
2710;0,274469489409760;35
2711;0,274469489409760;35
2712;0,273076243270624;35
2714;0,275014706621902;35
2715;0,272208434105352;35
2716;0,274149211614404;35
2718;0,272743318221510;35
2719;0,272743318221510;35
2720;0,271337424828616;35
2721;0,271337424828616;35
2723;0,273285720484154;35
2725;0,273285720484154;35
2726;0,273285720484154;35
2729;0,275244519081232;35
2730;0,274351042869178;35
2732;0,276312256266829;35
2733;0,276312256266829;35
2736;0,276312256266829;35
2737;0,278294962414043;35
2738;0,276860452298506;35
2739;0,275425942182970;35
2740;0,277411076587948;35
2741;0,279401679682747;35
2744;0,277961464839022;35
2746;0,275081035151571;35
2747;0,275081035151571;35
2748;0,273640820307845;35
2750;0,273640820307845;35
2753;0,273640820307845;35
2754;0,275641809783581;35
2758;0,275641809783581;35
2759;0,277653915867516;35
2760;0,277653915867516;35
2761;0,277653915867516;35
2763;0,277653915867516;35
2764;0,279677294254441;35
2765;0,279677294254441;35
2766;0,281706372298795;35
2767;0,283735450343149;35
2770;0,283735450343149;35
2771;0,283735450343149;35
2773;0,285776090085761;35
2774;0,284318048809813;35
2776;0,284904813108695;35
2777;0,283443762785060;35
2778;0,281982712461426;35
2779;0,280521662137792;35
2780;0,283148556915647;35
2783;0,280199092781109;35
2784;0,280199092781109;35
2785;0,280199092781109;35
2790;0,277249628646571;35
2791;0,279302896747007;35
2792;0,277825103642525;35
2793;0,276347310538044;35
2794;0,278397318156916;35
2795;0,278397318156916;35
2796;0,278972329454628;35
2798;0,281026539342222;35
2800;0,281026539342222;35
2803;0,283098508969478;35
2806;0,280118524664536;35
2807;0,278628532512065;35
2808;0,278628532512065;35
2809;0,280707412821829;35
2812;0,277721163749256;35
2813;0,277721163749256;35
2814;0,276228039212970;35
2815;0,276228039212970;35
2816;0,276228039212970;35
2817;0,274734914676683;35
2820;0,274734914676683;35
2821;0,273233630989925;35
2823;0,270231063616410;35
2824;0,270231063616410;35
2825;0,272352484943106;35
2827;0,270847775081542;35
2828;0,269343065219978;35
2830;0,271479489005884;35
2832;0,269971269622518;35
2833;0,269971269622518;35
2834;0,269971269622518;35
2835;0,269971269622518;35
2841;0,269104141930751;35
2842;0,267583779546961;35
2845;0,269750691441793;35
2847;0,269750691441793;35
2850;0,268226676235907;35
2851;0,270404573032824;35
2852;0,268876863580661;35
2853;0,267349154128498;35
2854;0,267349154128498;35
2855;0,265821444676335;35
2857;0,265821444676335;35
2858;0,264293735224172;35
2859;0,262766025772009;35
2862;0,262766025772009;35
2869;0,265006858520423;35
2872;0,267261438709010;35
2874;0,269516018897598;35
2875;0,271770599086186;35
2877;0,271770599086186;35
2879;0,270226447955014;35
2881;0,268682296823843;35
2882;0,270960545120342;35
2883;0,270960545120342;35
2886;0,273238793416840;35
2888;0,273238793416840;35
2889;0,273238793416840;35
2890;0,273238793416840;35
2891;0,271668455523640;35
2892;0,271668455523640;35
2893;0,270098117630440;35
2894;0,274703176825201;35
2896;0,273124422935401;35
2898;0,273124422935401;35
2899;0,273124422935401;35
2900;0,273124422935401;35
2904;0,273873710748947;35
2905;0,272281421732964;35
2908;0,276976380302429;35
2909;0,279323859587162;35
2911;0,277718550049304;35
2912;0,277718550049304;35
2913;0,276113240511447;35
2919;0,276113240511447;35
2920;0,279254729396466;35
2925;0,281641303140186;35
2931;0,284043840587878;35
2932;0,282401968676965;35
2936;0,283176251753672;35
2939;0,283176251753672;35
2940;0,285614427768115;35
2946;0,285614427768115;35
2947;0,283944167956606;35
2948;0,283944167956606;35
2952;0,286421869797586;35
2955;0,288899571638567;35
2957;0,287219922966250;35
2959;0,289729711969890;35
2960;0,288045236900297;35
2961;0,286360761830705;35
2962;0,286360761830705;35
2965;0,288909473395595;35
2967;0,291458184960486;35
2968;0,294006896525376;35
2969;0,292297554103717;35
2970;0,294843246355142;35
2975;0,293129041434473;35
2977;0,291414836513804;35
2978;0,293991509835571;35
2979;0,293991509835571;35
2982;0,296596707216252;35
2987;0,297477105677628;35
2989;0,300088714950202;35
2993;0,300088714950202;35
2994;0,302700324222776;35
2996;0,302700324222776;35
2998;0,299180553010883;35
3002;0,299180553010883;35
3003;0,297420667404937;35
3008;0,295650306289431;35
3011;0,298318297553487;35
3012;0,298318297553487;35
3013;0,298318297553487;35
3014;0,296542593401383;35
3015;0,299227545334965;35
3016;0,301922824006754;35
3017;0,301922824006754;35
3020;0,301922824006754;35
3021;0,300136298420915;35
3023;0,300136298420915;35
3025;0,298349772835076;35
3028;0,298349772835076;35
3029;0,301112175304229;35
3031;0,301112175304229;35
3033;0,299309108386240;35
3035;0,297506041468250;35
3036;0,297506041468250;35
3038;0,300293715906869;35
3039;0,300293715906869;35
3043;0,300293715906869;35
3044;0,301294783016237;35
3046;0,306906873112492;35
3048;0,305069107405232;35
3054;0,303231341697972;35
3055;0,303231341697972;35
3058;0,306110551029798;35
3060;0,306110551029798;35
3062;0,304266511565763;35
3063;0,307165401100906;35
3065;0,310076470844179;35
3066;0,315898610330726;35
3067;0,314018261459710;35
3071;0,312137912588694;35
3072;0,313197145287812;35
3073;0,311310415496921;35
3077;0,309412181256086;35
3078;0,310440166586200;35
3079;0,308535625686898;35
3081;0,308535625686898;35
3083;0,314420428872542;35
3086;0,312503231135514;35
3087;0,310586033398486;35
3088;0,310586033398486;35
3091;0,313532246930971;35
3095;0,311608736213603;35
3098;0,309685225496236;35
3100;0,309685225496236;35
3101;0,309685225496236;35
3107;0,307761714778868;35
3109;0,307761714778868;35
3111;0,307761714778868;35
3112;0,307761714778868;35
3114;0,307761714778868;35
3115;0,310824716040908;35
3122;0,308882061565652;35
3123;0,312009292056306;35
3126;0,315150802138240;35
3127;0,318292312220175;35
3129;0,318292312220175;35
3130;0,318292312220175;35
3132;0,321477862163071;35
3135;0,319481105255226;35
3136;0,320724914512832;35
3140;0,318720383797127;35
3142;0,318720383797127;35
3143;0,316715853081422;35
3144;0,314711322365717;35
3145;0,317990215560139;35
3146;0,321269108754561;35
3147;0,324563918906238;35
3149;0,322522636397394;35
3150;0,322522636397394;35
3151;0,323789319557771;35
3152;0,321726967203899;35
3155;0,325051835011724;35
3156;0,322968169402674;35
3158;0,320884503793625;35
3161;0,320884503793625;35
3162;0,324213501324048;35
3166;0,327575623208008;35
3167;0,328824353974497;35
3169;0,326702906529500;35
3171;0,326702906529500;35
3183;0,328002782667329;35
3184;0,325858973630287;35
3187;0,323715164593246;35
3188;0,323715164593246;35
3189;0,327165597426954;35
3191;0,324998937841345;35
3192;0,328442820811542;35
3193;0,326253202006132;35
3194;0,326253202006132;35
3196;0,326253202006132;35
3198;0,326253202006132;35
3201;0,329744118057914;35
3205;0,331040263384886;35
3207;0,331040263384886;35
3209;0,334561104103913;35
3211;0,338100672699105;35
3212;0,335831540667567;35
3213;0,335831540667567;35
3217;0,339441151859591;35
3220;0,339441151859591;35
3223;0,343090648258157;35
3224;0,346740144656723;35
3225;0,350389641055289;35
3226;0,350389641055289;35
3227;0,348022143480591;35
3228;0,345654645905893;35
3231;0,343287148331195;35
3232;0,343287148331195;35
3235;0,344634532821963;35
3236;0,344634532821963;35
3242;0,348379478348694;35
3243;0,348379478348694;35
3246;0,345976861256634;35
3247;0,343574244164574;35
3248;0,341171627072515;35
3249;0,341171627072515;35
3250;0,338769009980455;35
3253;0,338769009980455;35
3255;0,338769009980455;35
3258;0,338769009980455;35
3260;0,336366392888395;35
3262;0,333946490781284;35
3263;0,337774384512426;35
3267;0,341624533439679;35
3268;0,345474682366933;35
3269;0,340574332262437;35
3270;0,340574332262437;35
3275;0,335673982157942;35
3282;0,335673982157942;35
3283;0,333205791112663;35
3284;0,340959212146236;35
3285;0,340959212146236;35
3288;0,344835922663023;35
3290;0,348712633179810;35
3291;0,352589343696597;35
3294;0,352589343696597;35
3296;0,356466054213384;35
3297;0,360342764730170;35
3300;0,357787142285276;35
3303;0,361703074344512;35
3307;0,361703074344512;35
3309;0,359119480956337;35
3311;0,360491940154851;35
3312;0,360491940154851;35
3315;0,357860612124523;35
3316;0,355209792775453;35
3317;0,355209792775453;35
3323;0,355209792775453;35
3324;0,352558973426382;35
3325;0,356605479842468;35
3326;0,353944244918270;35
3329;0,357982093387531;35
3332;0,355310585227922;35
3333;0,359365235635294;35
3334;0,359365235635294;35
3335;0,359365235635294;35
3337;0,359365235635294;35
3338;0,356683405518613;35
3339;0,360780963445246;35
3340;0,364878521371879;35
3341;0,362175717509865;35
3342;0,362175717509865;35
3348;0,363669126032654;35
3352;0,363669126032654;35
3353;0,367883237780783;35
3356;0,365158176760184;35
3359;0,362412626558980;35
3366;0,362412626558980;35
3367;0,356879609359606;35
3368;0,354113100759919;35
3369;0,354113100759919;35
3371;0,351346592160232;35
3377;0,351346592160232;35
3378;0,355699970736338;35
3381;0,355699970736338;35
3382;0,352876955095574;35
3384;0,347185391303710;35
3389;0,344292179709512;35
3390;0,344292179709512;35
3393;0,344292179709512;35
3394;0,341374449372991;35
3395;0,338456719036469;35
3402;0,335513617131804;35
3403;0,332570515227139;35
3404;0,337020045125625;35
3406;0,337020045125625;35
3407;0,334063728940313;35
3408;0,334063728940313;35
3409;0,343186143612363;35
3415;0,340175738843834;35
3430;0,337138455461300;35
3434;0,337138455461300;35
3438;0,342122376848809;35
3440;0,342122376848809;35
3445;0,342122376848809;35
3446;0,338983639446526;35
3454;0,344147829763350;35
3455;0,340961275784060;35
3457;0,337774721804769;35
3462;0,337774721804769;35
3464;0,337774721804769;35
3470;0,334557819692343;35
3473;0,339924288888372;35
3475;0,339924288888372;35
3476;0,345290758084402;35
3479;0,345290758084402;35
3484;0,342033298102474;35
3489;0,347516353951620;35
3492;0,352999409800766;35
3494;0,352999409800766;35
3496;0,352999409800766;35
3502;0,349669226689438;35
3503;0,346307022586655;35
3504;0,351800240884246;35
3507;0,351800240884246;35
3509;0,351800240884246;35
3514;0,357436760528731;35
3517;0,363123160878034;35
3524;0,359563129889034;35
3528;0,356003098900033;35
3529;0,356003098900033;35
3533;0,352443067911033;35
3556;0,355195307448627;35
3560;0,351570865535886;35
3562;0,351570865535886;35
3570;0,358055156880527;35
3575;0,364605614463379;35
3576;0,364605614463379;35
3580;0,371156072046231;35
3588;0,367368765188616;35
3589;0,363581458331002;35
3591;0,363581458331002;35
3596;0,363581458331002;35
3598;0,370732228462114;35
3610;0,370732228462114;35
3615;0,378049295573020;35
3616;0,385453470625722;35
3617;0,381520271945868;35
3624;0,377587073266013;35
3633;0,373612472494792;35
3635;0,369637871723571;35
3639;0,385012557779094;35
3672;0,392897012166541;35
3674;0,388761254143735;35
3675;0,384625496120930;35
3676;0,392415046802943;35
3683;0,400305760480827;35
3686;0,408301683674416;35
3690;0,408301683674416;35
3692;0,408301683674416;35
3696;0,404048541136141;35
3699;0,399795398597866;35
3712;0,395449796439193;35
3725;0,395449796439193;35
3735;0,395449796439193;35
3737;0,391104194280521;35
3738;0,391104194280521;35
3751;0,391104194280521;35
3756;0,400192191380811;35
3759;0,400192191380811;35
3760;0,400192191380811;35
3772;0,400192191380811;35
3777;0,395745611476580;35
3780;0,395745611476580;35
3784;0,405187086297259;35
3786;0,400685007560622;35
3791;0,400685007560622;35
3793;0,400685007560622;35
3809;0,405904268702704;35
3815;0,405904268702704;35
3826;0,415805864224326;35
3828;0,415805864224326;35
3829;0,411080797585413;35
3851;0,411080797585413;35
3854;0,420896117625656;35
3864;0,430880667321765;35
3870;0,430880667321765;35
3871;0,440865217017875;35
3882;0,440865217017875;35
3899;0,451828644135171;35
3913;0,458172154377091;35
3917;0,453024152642517;35
3919;0,447876150907943;35
3926;0,447876150907943;35
3927;0,442728149173369;35
3931;0,442728149173369;35
3935;0,437519582712506;35
3955;0,432311016251643;35
3971;0,426907128548497;35
3983;0,439100593898529;35
3984;0,451294059248561;35
3987;0,451294059248561;35
3998;0,451294059248561;35
3999;0,451294059248561;35
4002;0,445433097440138;35
4006;0,458036890680135;35
4007;0,452088359632341;35
4013;0,465133874879190;35
4018;0,459093175205434;35
4026;0,453052475531679;35
4027;0,466392659055296;35
4030;0,460255913541411;35
4036;0,473420403455035;35
4040;0,473420403455035;35
4050;0,473420403455035;35
4052;0,473420403455035;35
4056;0,487277761258850;35
4057;0,487277761258850;35
4060;0,487277761258850;35
4065;0,501135119062665;35
4066;0,494710309843913;35
4069;0,494710309843913;35
4075;0,488285500625161;35
4089;0,481860691406408;35
4093;0,475435882187656;35
4094;0,475435882187656;35
4098;0,469011072968904;35
4102;0,462497030288781;35
4115;0,455889929856084;35
4118;0,455889929856084;35
4121;0,471004098471192;35
4122;0,486118267086301;35
4150;0,486118267086301;35
4157;0,486118267086301;35
4172;0,503838326841946;35
4201;0,521558386597591;35
4209;0,521558386597591;35
4213;0,514107552503340;35
4219;0,506656718409088;35
4221;0,499205884314837;35
4249;0,491755050220586;35
4250;0,509280738144014;35
4255;0,501679533097088;35
4318;0,493716365905071;35
4323;0,513188813370260;35
4325;0,513188813370260;35
4331;0,504911574444934;35
4333;0,504911574444934;35
4334;0,504911574444934;35
4346;0,496634335519607;35
4348;0,516768962098823;35
4365;0,536903588678038;35
4381;0,536903588678038;35
4393;0,536903588678038;35
4397;0,557038215257254;35
4401;0,557038215257254;35
4404;0,557038215257254;35
4410;0,557038215257254;35
4415;0,580351993401609;35
4428;0,570838026296665;35
4439;0,570838026296665;35
4442;0,594680358169072;35
4451;0,584769018866254;35
4456;0,584769018866254;35
4475;0,574509913272110;35
4482;0,574509913272110;35
4484;0,574509913272110;35
4536;0,599538741903162;35
4554;0,588638037504923;35
4593;0,577531659438792;35
4608;0,566425281372661;35
4621;0,593523701286870;35
4626;0,620622121201079;35
4668;0,620622121201079;35
4683;0,608453060001058;35
4701;0,638572055385592;35
4753;0,625800614277880;35
4756;0,625800614277880;35
4759;0,625800614277880;35
4764;0,625800614277880;35
4775;0,659818740252618;35
4778;0,646622365447566;35
4783;0,665276305672175;35
4790;0,695705732429250;35
4801;0,726135159186325;35
4808;0,711007343369943;35
4810;0,695879527553561;35
4829;0,680751711737180;35
4837;0,665280081924971;35
4851;0,649808452112762;35
4870;0,678991081103365;35
4904;0,678991081103365;35
4917;0,678991081103365;35
4962;0,661581053382766;35
5064;0,661581053382766;35
5075;0,643203801899912;35
5120;0,682847823911033;35
5123;0,663337886085003;35
5134;0,643236738021821;35
5170;0,643236738021821;35
5238;0,643236738021821;35
5777;0,643236738021821;35
5879;0,643236738021821;35
5894;0,643236738021821;35
5922;0,643236738021821;35
5930;0,821618369010911;35
5968;0,746925790009919;35
6087;0,746925790009919;35
9927;0,746925790009919;35
1;0,442906574394464;40
2;0,438116027360066;40
3;0,434126008110050;40
4;0,430402873167870;40
5;0,427208788765882;40
6;0,422683835863066;40
7;0,417371244449192;40
8;0,411777883802457;40
9;0,409397612614009;40
10;0,407807667988978;40
11;0,406208422232158;40
12;0,403013246418316;40
13;0,398220267173835;40
14;0,394211368623310;40
15;0,392871425154162;40
16;0,390727515603525;40
17;0,390204967643504;40
18;0,388593660137750;40
19;0,386721155518102;40
20;0,383519513236818;40
21;0,382184276627218;40
22;0,379765388800463;40
23;0,379236778718612;40
24;0,377911531237049;40
25;0,377652409577387;40
26;0,376844884824192;40
27;0,374169549984915;40
28;0,372572729943954;40
29;0,367989707940301;40
30;0,367450528881048;40
31;0,366932352955208;40
32;0,366684824568727;40
33;0,365334733167517;40
34;0,364290180403044;40
35;0,361325463361076;40
36;0,359972184472083;40
37;0,358929828136053;40
38;0,358686346350459;40
39;0,357901088179489;40
40;0,356859936175814;40
41;0,356061158933857;40
42;0,354175614767882;40
43;0,352275822198246;40
44;0,351205557996043;40
45;0,349032592439997;40
46;0,346874902358488;40
47;0,346345814072652;40
48;0,345000585036205;40
49;0,344517437456732;40
50;0,343155708454927;40
51;0,342611016854205;40
52;0,342355160483336;40
53;0,342099592766989;40
54;0,341008365995802;40
55;0,340206933258919;40
56;0,338587465167843;40
57;0,337513768691037;40
58;0,336149525486950;40
59;0,334785282282864;40
60;0,333711779777080;40
61;0,332620326695225;40
62;0,330437420531516;40
63;0,329675104906297;40
64;0,329148201590629;40
65;0,328328745487084;40
66;0,326982373024990;40
67;0,326162183126098;40
68;0,325888557133543;40
69;0,325067679155877;40
70;0,324030647487788;40
71;0,323502829587960;40
72;0,322975318323293;40
73;0,321331678026482;40
74;0,319961977779140;40
75;0,319769679266814;40
76;0,318417651727283;40
77;0,317615228926368;40
78;0,316264305747204;40
79;0,315715235771949;40
80;0,314068025846182;40
81;0,314364452801305;40
82;0,313540070495008;40
83;0,313035231687915;40
84;0,311431596845469;40
85;0,311201895498151;40
86;0,309826113466771;40
87;0,309275800654220;40
88;0,309574298579607;40
89;0,309896389112419;40
90;0,308542483905735;40
91;0,306614093381324;40
92;0,306662162160382;40
93;0,306111107062160;40
94;0,304757677790362;40
95;0,302828831728398;40
96;0,302577591420550;40
97;0,302351326460516;40
98;0,301023172943538;40
99;0,301098868288698;40
100;0,300547405159964;40
101;0,299995942031230;40
102;0,300046632930857;40
103;0,299770854775589;40
104;0,300123987283174;40
105;0,301358842835672;40
106;0,300832355504820;40
107;0,300608432534923;40
108;0,299805890375243;40
109;0,298700615203353;40
110;0,297924633833305;40
111;0,296540225683522;40
112;0,294377317888966;40
113;0,293018706164371;40
114;0,291356974371379;40
115;0,291383636478557;40
116;0,291133932969858;40
117;0,290856662557505;40
118;0,290660759844676;40
119;0,289300174284133;40
120;0,288494900423505;40
121;0,289106159100118;40
122;0,288550719793489;40
123;0,288023428967771;40
124;0,287773767233257;40
125;0,286940445513469;40
126;0,286135910314638;40
127;0,284775873612757;40
128;0,283971384587417;40
129;0,284058154358525;40
130;0,283253651938640;40
131;0,283341793306283;40
132;0,282536044653619;40
133;0,282287247827720;40
134;0,281452078455449;40
135;0,280338519292420;40
136;0,278945186691563;40
137;0,278974926849454;40
138;0,278138838157597;40
139;0,278477101521551;40
140;0,277948867109756;40
141;0,277729024787591;40
142;0,278038216129720;40
143;0,278097695901567;40
144;0,278157005005859;40
145;0,278186707147245;40
146;0,277906841244682;40
147;0,276227645829307;40
148;0,275977748079905;40
149;0,276317999322796;40
150;0,275788453742867;40
151;0,274418944798182;40
152;0,274418944798182;40
153;0,273578028726278;40
154;0,273388515682630;40
155;0,272265770238348;40
156;0,272015262202137;40
157;0,271453827192432;40
158;0,270641006303614;40
159;0,270641006303614;40
160;0,269516848437348;40
161;0,269267476332795;40
162;0,269331762941638;40
163;0,268768896143432;40
165;0,268204848092764;40
166;0,267358776016761;40
167;0,266545118208980;40
168;0,266046189822273;40
169;0,266079199254683;40
170;0,265830267890049;40
171;0,266179585866336;40
172;0,265645969969515;40
173;0,266376971641001;40
174;0,266126701785353;40
175;0,265592421313968;40
176;0,265625603943289;40
177;0,265090827936274;40
178;0,265124125580002;40
179;0,265508748348779;40
180;0,263801296590909;40
181;0,263550433382129;40
182;0,263265821683012;40
183;0,263333911587821;40
184;0,262479855658347;40
185;0,262583203637582;40
186;0,262298406236673;40
187;0,262972183494035;40
188;0,263040906640140;40
189;0,263145346860664;40
190;0,263786368742473;40
191;0,262963849750057;40
192;0,263034206759605;40
193;0,261890579773693;40
194;0,261961159161700;40
195;0,262031802658737;40
196;0,261781375761042;40
197;0,260958920754333;40
198;0,260099560971388;40
199;0,259598541338379;40
200;0,259634623746713;40
201;0,259634623746713;40
202;0,259384500424798;40
203;0,259457184341029;40
204;0,259206404011066;40
205;0,258632303448472;40
206;0,258381944238084;40
207;0,258131257215643;40
208;0,257305695392644;40
209;0,257092426509607;40
210;0,256841973033340;40
211;0,256879304895329;40
212;0,256303987303178;40
213;0,256704221979541;40
214;0,256128651975103;40
215;0,255840543255221;40
216;0,256241768184211;40
217;0,256241768184211;40
218;0,255377060305074;40
219;0,255743437918720;40
220;0,256070727523857;40
221;0,256109649192593;40
222;0,256515290351061;40
223;0,255976644371183;40
224;0,256382323956634;40
225;0,256459909099744;40
226;0,256498869731128;40
227;0,256537769180128;40
228;0,255958677150376;40
229;0,255379585120624;40
230;0,255168158386569;40
231;0,255825556305028;40
232;0,255245453002749;40
233;0,255245453002749;40
234;0,254665349700470;40
235;0,254124697244973;40
236;0,252964310499562;40
237;0,252714079887237;40
238;0,251843652516787;40
239;0,252215009925119;40
240;0,251965270068214;40
241;0,252005976317565;40
242;0,251715646851761;40
243;0,251425317385958;40
244;0,251466655923084;40
245;0,251840166388836;40
246;0,252172681870441;40
247;0,251590968648134;40
248;0,251965619731326;40
249;0,251965619731326;40
250;0,251383040263740;40
251;0,251176090402881;40
252;0,251843491391827;40
253;0,251928219149802;40
254;0,251970596179274;40
255;0,251472247333073;40
257;0,250888107385726;40
258;0,250638541753972;40
259;0,250097018541771;40
260;0,250268650056541;40
261;0,249976280138251;40
262;0,250354772223415;40
263;0,248892419581923;40
264;0,248643394258966;40
265;0,248979421363501;40
266;0,248685813555289;40
267;0,248728167639414;40
268;0,248434162713127;40
269;0,247551102893056;40
270;0,246666991811295;40
271;0,246076879390694;40
272;0,245191710759792;40
273;0,246204876248705;40
274;0,245614456881203;40
275;0,245995522897244;40
276;0,245700210144666;40
277;0,245448291325571;40
278;0,245786959058369;40
279;0,244942688877370;40
280;0,245324653701653;40
281;0,245324653701653;40
282;0,245706780407435;40
283;0,245496699987944;40
284;0,244903712789905;40
285;0,245242929450826;40
286;0,244439246852467;40
287;0,245457980452217;40
288;0,245585678858627;40
289;0,245330866681812;40
